emotion,quotes
love,I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.
love,As if you were on fire from within.The moon lives in the lining of your skin.
love,"To me, Fearless is not the absense of fear. It's not being completely unafraid. To me, Fearless is having fears. Fearless is having doubts. Lots of them. To me, Fearless is living in spite of those things that scare you to death."
love,"He does something to me, that boy. Every time. It’s his only detriment. He steps on my heart. He makes me cry."
love,I love you like a fat kid loves cake!
love,"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness."
love,"It’s probably not just by chance that I’m alone. It would be very hard for a man to live with me, unless he’s terribly strong. And if he’s stronger than I, I’m the one who can’t live with him. … I’m neither smart nor stupid, but I don’t think I’m a run-of-the-mill person. I’ve been in business without being a businesswoman, I’ve loved without being a woman made only for love. The two men I’ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. I’ve done my best, in regard to people and to life, without precepts, but with a taste for justice."
love,"And when her lips met mine, I knew that I could live to be a hundred and visit every country in the world, but nothing would ever compare to that single moment when I first kissed the girl of my dreams and knew that my love would last forever."
love,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee."
love,"Tonight I can write the saddest linesI loved her, and sometimes she loved me too."
love,"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift."
love,Look after my heart - I've left it with you.
love,"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused."
love,"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them"
love,"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved."
love,"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident."
love,"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile."
love,Happiness [is] only real when shared
love,You can't measure the mutual affection of two human beings by the number of words they exchange.
love,"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Pooh"
love,"I crave your mouth, your voice, your hair.Silent and starving, I prowl through the streets. Bread does not nourish me, dawn disrupts me, all day I hunt for the liquid measure of your steps. I hunger for your sleek laugh, your hands the color of a savage harvest, hunger for the pale stones of your fingernails, I want to eat your skin like a whole almond. I want to eat the sunbeam flaring in your lovely body, the sovereign nose of your arrogant face, I want to eat the fleeting shade of your lashes, and I pace around hungry, sniffing the twilight, hunting for you, for your hot heart, Like a puma in the barrens of Quitratue."
love,"I wasn't actually in love, but I felt a sort of tender curiosity."
love,And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me.
love,"Maybe...you'll fall in love with me all over again.""""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""""Yes. I want to ruin you.""""Good,"" I said. ""That's what I want too."
love,Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.
love,"Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldn’t see the stars anymore. And there was no more reason, for anything."
love,"I could not tell you if I loved you the first moment I saw you, or if it was the second or third or fourth. But I remember the first moment I looked at you walking toward me and realized that somehow the rest of the world seemed to vanish when I was with you."
love,"Was it hard?"" I ask.Letting go?""Not as hard as holding on to something that wasn't real."
love,"When I am with you, we stay up all night.When you're not here, I can't go to sleep.Praise God for those two insomnias!And the difference between them."
love,"A DEFINITION NOT FOUNDIN THE DICTIONARYNot leaving: an act of trust and love,often deciphered by children"
love,Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.
love,Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.
love,"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of."
love,"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another."
love,"Anyone who falls in love is searching for the missing pieces of themselves. So anyone who's in love gets sad when they think of their lover. It's like stepping back inside a room you have fond memories of, one you haven't seen in a long time."
love,Art and love are the same thing: It’s the process of seeing yourself in things that are not you.
love,"One day you will kiss a man you can't breathe without, and find that breath is of little consequence."
love,"Promise me you'll never forget me because if I thought you would, I'd never leave."
love,"Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul!"
love,"Sometimes when I look at you, I feel I'm gazing at a distant star. It's dazzling, but the light is from tens of thousands of years ago.Maybe the star doesn't even exist any more. Yet sometimes that light seems more real to me than anything."
love,"You yourself, as much as anybody in the entire universe, deserve your love and affection"
love,"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved."
love,Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.
love,"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need."
love,"I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't."
love,"She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on..."
love,To love oneself is the beginning of a lifelong romance.
love,A half-read book is a half-finished love affair.
love,Respect was invented to cover the empty place where love should be.
love,"The saddest people I've ever met in life are the ones who don't care deeply about anything at all. Passion and satisfaction go hand in hand, and without them, any happiness is only temporary, because there's nothing to make it last."
love,"If conversation was the lyrics, laughter was the music, making time spent together a melody that could be replayed over and over without getting stale."
love,"I fell in love with him. But I don't just stay with him by default as if there's no one else available to me. I stay with him because I choose to, every day that I wake up, every day that we fight or lie to each other or disappoint each other. I choose him over and over again, and he chooses me."
love,"People have forgotten this truth,"" the fox said. ""But you mustn’t forget it. You become responsible forever for what you’ve tamed. You’re responsible for your rose."
love,"Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those."
love,Happiness is holding someone in your arms and knowing you hold the whole world.
love,"You could have fooled me. Everytime I called you, Luke said you were sick. I figured you were avoiding me. Again.""""I wasn't. I did want to talk to you. I've been thinking about you all the time.""""I've been thinking about you, too.""""I really was sick. I swear. I almost died back there on the ship, you know.""""I know. Everytime you almost die, I almost die myself."
love,"Do not fall in love with people like me. I will take you to museums, and parks, and monuments, and kiss you in every beautiful place, so that you can never go back to them without tasting me like blood in your mouth.I will destroy you in the most beautiful way possible. And when I leave you will finally understand, why storms are named after people."
love,I'm oxygen and he's dying to breathe.
love,There is only one page left to write on. I will fill it with words of only one syllable. I love. I have loved. I will love.
love,I'm on Aslan's side even if there isn't any Aslan to lead it. I'm going to live as like a Narnian as I can even if there isn't any Narnia.
love,"Who, being loved, is poor?"
love,"Love can change a person the way a parent can change a baby- awkwardly, and often with a great deal of mess."
love,"In time, the hurt began to fade and it was easier to just let it go. At least I thought it was. But in every boy I met in the next few years, I found myself looking for you, and when the feelings got too strong, I'd write you another letter. But I never sent them for fear of what I might find. By then, you'd gone on with your life and I didn't want to think about you loving someone else. I wanted to remember us like we were that summer. I didn't ever want to lose that."
love,"The reason it hurts so much to separate is because our souls are connected. Maybe they always have been and will be. Maybe we've lived a thousand lives before this one and in each of them we've found each other. And maybe each time, we've been forced apart for the same reasons. That means that this goodbye is both a goodbye for the past ten thousand years and a prelude to what will come."
love,"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing."
love,It is easy to love people in memory; the hard thing is to love them when they are there in front of you.
love,"I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that."
love,"Peeta, how come I never know when you're having a nightmare?” I say.“I don't know. I don't think I cry out or thrash around or anything. I just come to, paralyzed with terror,” he says.“You should wake me,” I say, thinking about how I can interrupt his sleep two or three times on a bad night. About how long it can take to calm me down.“It's not necessary. My nightmares are usually about losing you,” he says. “I'm okay once I realize you're here."
love,"You know how they say you only hurt the ones you love? Well, it works both ways."
love,"Lost love is still love. It takes a different form, that's all. You can't see their smile or bring them food or tousle their hair or move them around a dance floor. But when those senses weaken another heightens. Memory. Memory becomes your partner. You nurture it. You hold it. You dance with it."
love,I like flaws. I think they make things interesting.
love,The heart has its reasons which reason knows not.
love,Ever has it been that love knows not its own depth until the hour of separation.
love,"Come sleep with me: We won't make Love, Love will make us."
love,Time was passing like a hand waving from a train I wanted to be on. I hope you never have to think about anything as much as I think about you.
love,One wordFrees us of all the weight and pain of life:That word is love.
love,"Trust your heart if the seas catch fire, live by love though the stars walk backward."
love,"The love of learning, the sequestered nooks,And all the sweet serenity of books"
love,"When I saw you I fell in love, and you smiled because you knew."
love,"From childhood's hour I have not been. As others were, I have not seen. As others saw, I could not awaken. My heart to joy at the same tone. And all I loved, I loved alone."
love,"I fell in love with her when we were together, then fell deeper in love with her in the years we were apart."
love,"I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine."
love,The emotion that can break your heart is sometimes the very one that heals it...
love,"The more one judges, the less one loves."
love,What she had realized was that love was that moment when your heart was about to burst.
love,"I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands..."
knowledge,A friend is someone who knows all about you and still loves you.
knowledge,The only true wisdom is in knowing you know nothing.
knowledge,"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925."
knowledge,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly."
knowledge,Any fool can know. The point is to understand.
knowledge,"I was gratified to be able to answer promptly, and I did. I said I didn’t know."
knowledge,"I did then what I knew how to do. Now that I know better, I do better."
knowledge,"No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire."
knowledge,The man of knowledge must be able not only to love his enemies but also to hate his friends.
knowledge,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.
knowledge,Great minds are always feared by lesser minds.
knowledge,I cannot teach anybody anything. I can only make them think
knowledge,"Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know."
knowledge,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge."
knowledge,Knowing too much of your future is never a good thing.
knowledge,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you."
knowledge,"Jace?""""Yeah?""""How did you know I had Shadowhunter blood? Was there some way you could tell?""The elevator arrived with a final groan. Jace unlatched the gate and slid it open. The inside reminded Clary of a birdcage, all black metal and decorative bits of gilt. ""I guessed,"" he said, latching the door behind them. ""It seemed like the most likely explanation.""""You guessed? You must have been pretty sure, considering you could have killed me.""He pressed a button in the wall, and the elevator lurched into action with a vibrating groan that she felt all through the bones in her feet. ""I was ninety percent sure.""""I see,"" Clary said.There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put a hand to his cheek, more in surprise than pain. ""What the hell was that for?""The other ten percent,"" she said, and they rode the rest of the way down to the street in silence."
knowledge,"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in."
knowledge,"It is the absence of facts that frightens people: the gap you open, into which they pour their fears, fantasies, desires."
knowledge,Write what you know. That should leave you with a lot of free time.
knowledge,"Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it."
knowledge,All knowledge hurts.
knowledge,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.
knowledge,"Last night I lost the world, and gained the universe."
knowledge,Doctor Who: You want weapons? We're in a library. Books are the best weapon in the world. This room's the greatest arsenal we could have. Arm yourself!(from Tooth and Claw in Season 2)
knowledge,"I have been and still am a seeker, but I have ceased to question stars and books; I have begun to listen to the teaching my blood whispers to me."
knowledge,"For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring."
knowledge,"I mean, you could claim that anything's real if the only basis for believing in it is that nobody's proved it doesn't exist!"
knowledge,"If you knew what was going to happen, if you knew everything that was going to happen next—if you knew in advance the consequences of your own actions—you'd be doomed. You'd be ruined as God. You'd be a stone. You'd never eat or drink or laugh or get out of bed in the morning. You'd never love anyone, ever again. You'd never dare to."
knowledge,Knowledge is power. Power to do evil...or power to do good. Power itself is not evil. So knowledge itself is not evil.
knowledge,People don't care how much you know until they know how much you care
knowledge,The surest way of concealing from others the boundaries of one's own knowledge is not to overstep them.
knowledge,"Inventory:""Four be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye."
knowledge,"Knowledge, like air, is vital to life. Like air, no one should be denied it."
knowledge,"I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts."
knowledge,It takes a very long time to become young.
knowledge,The eye sees only what the mind is prepared to comprehend.
knowledge,"Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before."
knowledge,"I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time."
knowledge,An investment in knowledge always pays the best interest.
knowledge,"I do not pretend to be able to prove that there is no God. I equally cannot prove that Satan is a fiction. The Christian god may exist; so may the gods of Olympus, or of ancient Egypt, or of Babylon. But no one of these hypotheses is more probable than any other: they lie outside the region of even probable knowledge, and therefore there is no reason to consider any of them."
knowledge,"Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions.""(Essay to Leo Baeck, 1953)"
knowledge,What is now proved was once only imagined.
knowledge,"Knowledge comes, but wisdom lingers."
knowledge,It was better to know the worst than to wonder.
knowledge,"Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science."
knowledge,Science is organized knowledge. Wisdom is organized life.
knowledge,"To learn which questions are unanswerable, and not to answer them: this skill is most needful in times of stress and darkness."
knowledge,A little Learning is a dangerous Thing.
knowledge,"The eye through which I see God is the same eye through which God sees me; my eye and God's eye are one eye, one seeing, one knowing, one love."
knowledge,Learning does not make one learned: there are those who have knowledge and those who have understanding. The first requires memory and the second philosophy.
knowledge,"Unless you try to do something beyond what you have already mastered, you will never grow."
knowledge,Whatever in creation exists without my knowledge exists without my consent.
knowledge,"The hardest thing of all is to find a black cat in a dark room, especially if there is no cat."
knowledge,It is sometimes easier to be happy if you don't know everything.
knowledge,I can calculate the motion of heavenly bodies but not the madness of people.
knowledge,Knowing is not enough; we must apply. Willing is not enough; we must do.
knowledge,Don't fuck with an English major. They keep lots of useless crap trapped in their heads. Once in a while they let some of it out and it bites you square on the ass.
knowledge,"The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced."
knowledge,"You can't know, you can only believe - or not."
knowledge,"A woman, especially if she have the misfortune of knowing anything, should conceal it as well as she can."
knowledge,"Remember it all, every insult, every tear. Tattoo it on the inside of your mind. In life, knowledge of poisons is essential. I've told you, nobody becomes an artist unless they have to."
knowledge,The knowledge of all things is possible
knowledge,"Remember my friend, that knowledge is stronger than memory, and we should not trust the weaker"
knowledge,To know that you do not know is the best.To think you know when you do not is a disease.Recognizing this disease as a disease is to be free of it.
knowledge,"Conquer the angry one by not getting angry; conquer the wicked by goodness; conquer the stingy by generosity, and the liar by speaking the truth.[Verse 223]"
knowledge,"I definitely learned a lesson this time. I know that I can be broken. I am not as tough as I thought. I see it now. At this point, it's the only thing good that came out of all of this. I know myself better now and know what I have to do."
knowledge,"Books permit us to voyage through time, to tap the wisdom of our ancestors. The library connects us with the insight and knowledge, painfully extracted from Nature, of the greatest minds that ever were, with the best teachers, drawn from the entire planet and from all our history, to instruct us without tiring, and to inspire us to make our own contribution to the collective knowledge of the human species. I think the health of our civilization, the depth of our awareness about the underpinnings of our culture and our concern for the future can all be tested by how well we support our libraries."
knowledge,"What transforms this world is — knowledge. Do you see what I mean? Nothing else can change anything in this world. Knowledge alone is capable of transforming the world, while at the same time leaving it exactly as it is. When you look at the world with knowledge, you realize that things are unchangeable and at the same time are constantly being transformed."
knowledge,Doubt … is an illness that comes from knowledge and leads to madness.
knowledge,"Opinion is really the lowest form of human knowledge. It requires no accountability, no understanding. The highest form of knowledge… is empathy, for it requires us to suspend our egos and live in another’s world. It requires profound purpose larger than the self kind of understanding."
knowledge,Information is not knowledge.
knowledge,Don't be in a hurry to condemn because he doesn't do what you do or think as you think or as fast. There was a time when you didn't know what you know today.
knowledge,"I examined the poets, and I look on them as people whose talent overawes both themselves and others, people who present themselves as wise men and are taken as such, when they are nothing of the sort.From poets, I moved to artists. No one was more ignorant about the arts than I; no one was more convinced that artists possessed really beautiful secrets. However, I noticed that their condition was no better than that of the poets and that both of them have the same misconceptions. Because the most skillful among them excel in their specialty, they look upon themselves as the wisest of men. In my eyes, this presumption completely tarnished their knowledge. As a result, putting myself in the place of the oracle and asking myself what I would prefer to be — what I was or what they were, to know what they have learned or to know that I know nothing — I replied to myself and to the god: I wish to remain who I am.We do not know — neither the sophists, nor the orators, nor the artists, nor I— what the True, the Good, and the Beautiful are. But there is this difference between us: although these people know nothing, they all believe they know something; whereas, I, if I know nothing, at least have no doubts about it. As a result, all this superiority in wisdom which the oracle has attributed to me reduces itself to the single point that I am strongly convinced that I am ignorant of what I do not know."
knowledge,"Because there are three classes of intellects: one which comprehends by itself; another which appreciates what others comprehend; and a third which neither comprehends by itself nor by the showing of others; the first is the most excellent, the second is good, the third is useless."
knowledge,"Knowledge is a treasure, but practice is the key to it."
knowledge,"The first men to be created and formed were called the Sorcerer of Fatal Laughter, the Sorcerer of Night, Unkempt, and the Black Sorcerer … They were endowed with intelligence, they succeeded in knowing all that there is in the world. When they looked, instantly they saw all that is around them, and they contemplated in turn the arc of heaven and the round face of the earth … [Then the Creator said]: 'They know all … what shall we do with them now? Let their sight reach only to that which is near; let them see only a little of the face of the earth!… Are they not by nature simple creatures of our making? Must they also be gods?"
knowledge,"Always forgive, but never forget, else you will be a prisoner of your own hatred, and doomed to repeat your mistakes forever."
knowledge,"You're a hopeless romantic,"" said Faber. ""It would be funny if it were not serious. It's not books you need, it's some of the things that once were in books. The same things could be in the 'parlor families' today. The same infinite detail and awareness could be projected through the radios, and televisors, but are not. No,no it's not books at all you're looking for! Take it where you can find it, in old phonograph records, old motion pictures, and in old friends; look for it in nature and look for it in yourself. Books were only one type or receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. Of course you couldn't know this, of course you still can't understand what I mean when i say all this. You are intuitively right, that's what counts."
knowledge,"And so seated next to my father in the train compartment, I suddenly asked, ""Father, what is sexsin?""He turned to look at me, as he always did when answering a question, but to my surprise he said nothing. At last he stood up, lifted his traveling case off the floor and set it on the floor.Will you carry it off the train, Corrie?"" he said.I stood up and tugged at it. It was crammed with the watches and spare parts he had purchased that morning.It's too heavy,"" I said.Yes,"" he said, ""and it would be a pretty poor father who would ask his little girl to carry such a load. It's the same way, Corrie, with knowledge. Some knowledge is too heavy for children. When you are older and stronger, you can bear it. For now you must trust me to carry it for you."
knowledge,The happiness of the drop is to die in the river.
knowledge,"No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere."
knowledge,"Life is like a game of chess.To win you have to make a move.Knowing which move to make comes with IN-SIGHTand knowledge, and by learning the lessons that areacculated along the way.We become each and every piece within the game called life!"
knowledge,"Popular culture is a place where pity is called compassion, flattery is called love, propaganda is called knowledge, tension is called peace, gossip is called news, and auto-tune is called singing."
knowledge,"When you reach the end of what you should know, you will be at the beginning of what you should sense."
knowledge,nothing that is worth knowing can be taught
knowledge,The advancement of science and the diffusion of information [is] the best aliment to true liberty.
knowledge,"We now know the basic rules governing the universe, together with the gravitational interrelationships of its gross components, as shown in the theory of relativity worked out between 1905 and 1916. We also know the basic rules governing the subatomic particles and their interrelationships, since these are very neatly described by the quantum theory worked out between 1900 and 1930. What's more, we have found that the galaxies and clusters of galaxies are the basic units of the physical universe, as discovered between 1920 and 1930....The young specialist in English Lit, having quoted me, went on to lecture me severely on the fact that in every century people have thought they understood the universe at last, and in every century they were proved to be wrong. It follows that the one thing we can say about our modern 'knowledge' is that it is wrong...My answer to him was, when people thought the Earth was flat, they were wrong. When people thought the Earth was spherical they were wrong. But if you think that thinking the Earth is spherical is just as wrong as thinking the Earth is flat, then your view is wronger than both of them put together.The basic trouble, you see, is that people think that 'right' and 'wrong' are absolute; that everything that isn't perfectly and completely right is totally and equally wrong.However, I don't think that's so. It seems to me that right and wrong are fuzzy concepts, and I will devote this essay to an explanation of why I think so.When my friend the English literature expert tells me that in every century scientists think they have worked out the universe and are always wrong, what I want to know is how wrong are they? Are they always wrong to the same degree?"
knowledge,"A little learning is a dangerous thing.Drink deep, or taste not the Pierian Spring;There shallow draughts intoxicate the brain,and drinking largely sobers us again."
knowledge,"No one is going to give you the education you need to overthrow them. Nobody is going to teach you your true history, teach you your true heroes, if they know that that knowledge will help set you free."
knowledge,"No man can reveal to you aught but that which already lies half asleep in the dawning of your knowledge.The teacher who walks in the shadow of the temple, among his followers, gives not of his wisdom but rather of his faith and his lovingness.If he is indeed wise he does not bid you enter the house of his wisdom, but rather leads you to the threshold of your own mind."
knowledge,Belief can be manipulated. Only knowledge is dangerous.
knowledge,"Then why do you want to know?""""Because learning does not consist only of knowing what we must or we can do, but also of knowing what we could do and perhaps should not do."
knowledge,To light a candle is to cast a shadow...
knowledge,"There are in fact two things, science and opinion; the former begets knowledge, the latter ignorance."
knowledge,I had to deny knowledge in order to make room for faith.
knowledge,Our feelings are our most genuine paths to knowledge.
knowledge,That is just the way with some people. They get down on a thing when they don’t know nothing about it.
knowledge,Belief is the wound that knowledge heals.
knowledge,The power of human thought grows exponentially with the number of minds that share that thought.
knowledge,"Bodily exercise, when compulsory, does no harm to the body; but knowledge which is acquired under compulsion obtains no hold on the mind."
knowledge,"I have always thirsted for knowledge, I have always been full of questions."
knowledge,"Dr. Watson's summary list of Sherlock Holmes's strengths and weaknesses:""1. Knowledge of Literature: Nil.2. Knowledge of Philosophy: Nil.3. Knowledge of Astronomy: Nil.4. Knowledge of Politics: Feeble.5. Knowledge of Botany: Variable. Well up in belladonna, opium, and poisons generally. Knows nothing of practical gardening.6. Knowledge of Geology: Practical but limited. Tells at a glance different soils from each other. After walks has shown me splashes upon his trousers, and told me by their colour and consistence in what part of London he had received them.7. Knowledge of Chemistry: Profound.8. Knowledge of Anatomy: Accurate but unsystematic.9. Knowledge of Sensational Literature: Immense. He appears to know every detail of every horror perpetrated in the century.10. Plays the violin well.11. Is an expert singlestick player, boxer, and swordsman.12. Has a good practical knowledge of British law."
knowledge,"Let us tenderly and kindly cherish therefore, the means of knowledge. Let us dare to read, think, speak, and write ."
knowledge,"Learn to distinguish the difference between errors of knowledge and breaches of morality. An error of knowledge is not a moral flaw, provided you are willing to correct it; only a mystic would judge human beings by the standard of an impossible, automatic omniscience. But a breach of morality is the conscious choice of an action you know to be evil, or a willful evasion of knowledge, a suspension of sight and of thought. That which you do not know, is not a moral charge against you; but that which you refuse to know, is an account of infamy growing in your soul. Make every allowance for errors of knowledge; do not forgive or accept any break of morality."
knowledge,Her reputation for reading a great deal hung about her like the cloudy envelope of a goddess in an epic.
knowledge,"Very few beings really seek knowledge in this world. Mortal or immortal, few really ask. On the contrary, they try to wring from the unknown the answers they have already shaped in their own minds -- justifications, confirmations, forms of consolation without which they can't go on. To really ask is to open the door to the whirlwind. The answer may annihilate the question and the questioner."
knowledge,All men by nature desire to know.
knowledge,Do not think of knocking out another person's brains because he differs in opinion from you. It would be as rational to knock yourself on the head because you differ from yourself ten years ago.
knowledge,Nothing is so firmly believed as that which we least know.
knowledge,"The significance of our lives and our fragile planet is then determined only by our own wisdom and courage. We are the custodians of life's meaning. We long for a Parent to care for us, to forgive us our errors, to save us from our childish mistakes. But knowledge is preferable to ignorance. Better by far to embrace the hard truth than a reassuring fable. If we crave some cosmic purpose, then let us find ourselves a worthy goal."
knowledge,Small minds have always lashed out at what they don't understand.
knowledge,"The problems are solved, not by giving new information, but by arranging what we have known since long."
knowledge,Timendi causa est nescire - Ignorance is the cause of fear.
knowledge,"Philosophy ... is a science, and as such has no articles of faith; accordingly, in it nothing can be assumed as existing except what is either positively given empirically, or demonstrated through indubitable conclusions."
knowledge,The only person who is educated is the one who has learned how to learn and change.
knowledge,"To learn is not to know; there are the learners and the learned. Memory makes the one, philosophy the others."
