emotion,quotes
inspirational,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.
inspirational,Turn your wounds into wisdom.
inspirational,"If you remember me, then I don't care if everyone else forgets."
inspirational,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.
inspirational,"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth."
inspirational,War is peace. Freedom is slavery. Ignorance is strength.
inspirational,Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.
inspirational,"Instead of worrying about what you cannot control, shift your energy to what you can create."
inspirational,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.
inspirational,"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again."
inspirational,"And, in the endThe love you takeis equal to the love you make."
inspirational,"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt."
inspirational,The future belongs to those who believe in the beauty of their dreams.
inspirational,"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing."
inspirational,"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?"
inspirational,"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”I will find that special person who is wrong for me in just the right way."
inspirational,"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it."
inspirational,"Take responsibility of your own happiness, never put it in other people’s hands."
inspirational,Don't judge each day by the harvest you reap but by the seeds that you plant.
inspirational,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform."
inspirational,"But I know, somehow, that only when it is dark enough can you see the stars."
inspirational,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
inspirational,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
inspirational,None but ourselves can free our minds.
inspirational,"Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world."
inspirational,Be mindful. Be grateful. Be positive. Be true. Be kind.
inspirational,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being."
inspirational,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward."
inspirational,"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky."
inspirational,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
inspirational,"People say nothing is impossible, but I do nothing every day."
inspirational,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy."
inspirational,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."
inspirational,"Life is too short to waste your time on people who don’t respect, appreciate, and value you."
inspirational,"Do what is right, not what is easy nor what is popular."
inspirational,"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living."
inspirational,Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.
inspirational,"Dare to BeWhen a new day begins, dare to smile gratefully.When there is darkness, dare to be the first to shine a light.When there is injustice, dare to be the first to condemn it.When something seems difficult, dare to do it anyway.When life seems to beat you down, dare to fight back.When there seems to be no hope, dare to find some.When you’re feeling tired, dare to keep going.When times are tough, dare to be tougher.When love hurts you, dare to love again.When someone is hurting, dare to help them heal.When another is lost, dare to help them find the way.When a friend falls, dare to be the first to extend a hand.When you cross paths with another, dare to make them smile.When you feel great, dare to help someone else feel great too.When the day has ended, dare to feel as you’ve done your best.Dare to be the best you can –At all times, Dare to be!"
inspirational,"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light."
inspirational,A woman's heart should be so hidden in God that a man has to seek Him just to find her.
inspirational,It's kind of fun to do the impossible.
inspirational,Pain is temporary. Quitting lasts forever.
inspirational,"The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first."
inspirational,Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.
inspirational,"When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair."
inspirational,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything."
inspirational,Life becomes easier and more beautiful when we can see the good in other people.
inspirational,You never fail until you stop trying.
inspirational,All the darkness in the world cannot extinguish the light of a single candle.
inspirational,"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure."
inspirational,"If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate."
inspirational,"HopeSmiles from the threshold of the year to come, Whispering 'it will be happier'..."
inspirational,"Start writing, no matter what. The water does not flow until the faucet is turned on."
inspirational,"The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opportunity. In a crisis, be aware of the danger--but recognize the opportunity."
inspirational,"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine."
inspirational,"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page."
inspirational,Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.
inspirational,"Make improvements, not excuses. Seek respect, not attention."
inspirational,"To see a World in a Grain of Sand And a Heaven in a Wild Flower, Hold Infinity in the palm of your hand And Eternity in an hour."
inspirational,"You're off to Great Places!Today is your day!Your mountain is waiting,So... get on your way!"
inspirational,"We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved."
inspirational,"Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein."
inspirational,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
inspirational,Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.
inspirational,"Well, nowIf little by little you stop loving meI shall stop loving youLittle by littleIf suddenly you forget meDo not look for meFor I shall already have forgotten youIf you think it long and mad the wind of banners that passes through my lifeAnd you decide to leave me at the shore of the heart where I have rootsRememberThat on that day, at that hour, I shall lift my armsAnd my roots will set off to seek another land"
inspirational,"Pursue what catches your heart, not what catches your eyes."
inspirational,"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return."
inspirational,It is the time you have wasted for your rose that makes your rose so important.
inspirational,Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.
inspirational,"The thing about growing up with Fred and George,"" said Ginny thoughtfully, ""is that you sort of start thinking anything's possible if you've got enough nerve."
inspirational,"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly."
inspirational,"One love, one heart, one destiny."
inspirational,"If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for."
inspirational,"Believe in Your HeartBelieve in your heart that you're meant to live a life full of passion, purpose, magic and miracles."
inspirational,"Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more."
inspirational,"Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free."
inspirational,"So be sure when you step, Step with care and great tact. And remember that life's A Great Balancing Act. And will you succeed? Yes! You will, indeed! (98 and ¾ percent guaranteed) Kid, you'll move mountains."
inspirational,"No amount of regretting can change the past, and no amount of worrying can change the future."
inspirational,Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.
inspirational,"It's not the face, but the expressions on it. It's not the voice, but what you say. It's not how you look in that body, but the thing you do with it. You are beautiful."
inspirational,"Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life."
inspirational,You is kind. You is smart. You is important.
inspirational,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me."
inspirational,"Follow your heart, listen to your inner voice, stop caring about what others think."
inspirational,"If you are irritated by every rub, how will your mirror be polished?"
inspirational,"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey."
inspirational,"Understanding is the first step to acceptance, and only with acceptance can there be recovery."
inspirational,"You were born with wings, why prefer to crawl through life?"
inspirational,"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well..."
inspirational,"To me, Fearless is not the absense of fear. It's not being completely unafraid. To me, Fearless is having fears. Fearless is having doubts. Lots of them. To me, Fearless is living in spite of those things that scare you to death."
inspirational,"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.It doesn't interest me how old you are. I want to know if you will risk looking like a fool for love, for your dream, for the adventure of being alive. It doesn't interest me what planets are squaring your moon. I want to know if you have touched the center of your own sorrow, if you have been opened by life's betrayals or have become shriveled and closed from fear of further pain!I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it, or fix it. I want to know if you can be with joy, mine or your own, if you can dance with wildness and let the ecstasy fill you to the tips of your fingers and toes without cautioning us to be careful, to be realistic, to remember the limitations of being human. It doesn't interest me if the story you are telling me is true. I want to know if you can disappoint another to be true to yourself; if you can bear the accusation of betrayal and not betray your own soul; if you can be faithlessand therefore trustworthy. I want to know if you can see beauty even when it's not pretty, every day,and if you can source your own life from its presence. I want to know if you can live with failure, yours and mine, and still stand on the edge of the lake and shout to the silver of the full moon, “Yes!”It doesn't interest me to know where you live or how much money you have. I want to know if you can get up, after the night of grief and despair, weary and bruised to the bone, and do what needs to be done to feed the children. It doesn't interest me who you know or how you came to be here. I want to know if you will stand in the center of the fire with me and not shrink back. It doesn't interest me where or what or with whom you have studied. I want to know what sustains you, from the inside, when all else falls away. I want to know if you can be alone with yourself and if you truly like the company you keep in the empty moments."
inspirational,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?"
inspirational,"Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Don’t just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live."
inspirational,"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved."
inspirational,Start each day with a positive thought and a grateful heart.
inspirational,"You cannot control the behavior of others, but you can always choose how you respond to it."
inspirational,"Treat everyone with politeness and kindness, not because they are nice, but because you are."
inspirational,Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.
inspirational,‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.
inspirational,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now."
inspirational,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.
inspirational,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny."
inspirational,Happiness [is] only real when shared
inspirational,"‎Life is a shipwreck, but we must not forget to sing in the lifeboats."
inspirational,Be brave to stand for what you believe in even if you stand alone.
inspirational,The past has no power over the present moment.
inspirational,"A ship is safe in harbor, but that's not what ships are for."
inspirational,"The most beautiful things in the world cannot be seen or touched, they are felt with the heart."
inspirational,"It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world."
inspirational,"Success is not how high you have climbed, but how you make a positive difference to the world."
inspirational,"The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create."
inspirational,Better to be strong than pretty and useless.
inspirational,The most common way people give up their power is by thinking they don't have any.
inspirational,Maybe everyone can live beyond what they're capable of.
inspirational,"Even if you are on the right track, you’ll get run over if you just sit there."
inspirational,"Everything can be taken from a man but one thing: the last of the human freedoms—to choose one’s attitude in any given set of circumstances, to choose one’s own way."
inspirational,Do not fear failure but rather fear not trying.
inspirational,"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life."
inspirational,"The only way that we can live, is if we grow. The only way that we can grow is if we change. The only way that we can change is if we learn. The only way we can learn is if we are exposed. And the only way that we can become exposed is if we throw ourselves out into the open. Do it. Throw yourself."
inspirational,"I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you."
inspirational,"When people don't express themselves, they die one piece at a time."
inspirational,May the forces of evil become confused on the way to your house.
inspirational,Never lose hope. Storms make people stronger and never last forever.
inspirational,The worst part of success is trying to find someone who is happy for you.
inspirational,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."
inspirational,"She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood. She only looked away for a moment, and the mask slipped, and you fell. All your tomorrows start here."
inspirational,"You should never be surprised when someone treats you with respect, you should expect it."
inspirational,"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it."
inspirational,"There was another life that I might have had, but I am having this one."
inspirational,Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.
inspirational,What's the good of living if you don't try a few things?
inspirational,It does not matter how slowly you go as long as you do not stop.
inspirational,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days."
inspirational,"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek."
inspirational,"If people refuse to look at you in a new light and they can only see you for what you were, only see you for the mistakes you've made, if they don't realize that you are not your mistakes, then they have to go."
inspirational,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience."
inspirational,"If you think you are too small to make a difference, try sleeping with a mosquito."
inspirational,Kindness is a language which the deaf can hear and the blind can see.
inspirational,Try a little harder to be a little better.
inspirational,"Go on with what your heart tells you, or you will lose all."
inspirational,Reputation is what other people know about you. Honor is what you know about yourself.
inspirational,"The important thing to you is not how many years in your life, but how much life in your years!"
inspirational,I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!
inspirational,"Remember, darkness does not always equate to evil, just as light does not always bring good."
inspirational,"Time doesn’t heal emotional pain, you need to learn how to let go."
inspirational,"All parents damage their children. It cannot be helped. Youth, like pristine glass, absorbs the prints of its handlers. Some parents smudge, others crack, a few shatter childhoods completely into jagged little pieces, beyond repair."
inspirational,"Every book, every volume you see here, has a soul. The soul of the person who wrote it and of those who read it and lived and dreamed with it. Every time a book changes hands, every time someone runs his eyes down its pages, its spirit grows and strengthens."
inspirational,"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book."
inspirational,To shine your brightest light is to be who you truly are.
inspirational,"My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right."
inspirational,"What do we live for, if it is not to make life less difficult for each other?"
inspirational,Even strength must bow to wisdom sometimes.
inspirational,Be thankful for everything that happens in your life; it’s all an experience.
inspirational,Tears are words that need to be written.
inspirational,There must be those among whom we can sit down and weep and still be counted as warriors.
inspirational,Sometimes you have to lose all you have to find out who you truly are.
inspirational,Don't let the bastards grind you down.
inspirational,"It's not the size of the dog in the fight, it's the size of the fight in the dog."
